ID,title,statement,o1,o2,o3,o4,ans,in_order,tag0,tag1,tag2,tag3,explanation,private_memo,drill_id
11,Rubyの **,"Rubyで、5 * 2は10を返しますが、5 ** 2は何でしょう。
```ruby
p 5 * 2  #=> 10
p 5 **2 #=>  ?
```",1,5,10,25,4,TRUE,四則演算,Ruby,基礎,入門,"5 ** 2 は、5 の 2 乗であり、5^2 = 25 です。
Python も ** は同様の定義です。",,
12,Rubyの /,Rubyで、5 * 2は10を返しますが、5 / 2 は何でしょう。,1,2,5,10,2,TRUE,四則演算,Ruby,基礎,入門,Ruby で整数値同士の割り算は、切捨てて整数を返します。,,
13,Rubyの %,Rubyで、5 * 2は10を返しますが、5 % 2 は何でしょう。,1,2,5,10,1,TRUE,四則演算,Ruby,基礎,入門,C言語、Pythonなど多くのメジャーな言語で % は余りを返します。,,
14,Ruby の ** の優先順位,"```ruby
p 5 ** 2 * 2 ** 2
```
Rubyのこのコードを実行するとどうなりますか。",5,100,"2,500","390,625",2,TRUE,四則演算,Ruby,基礎,マニアック,"正解は、100です。
数式での表現を見れば、優先順位は自然に思えると思います。
5^2 \times 2^2 = 100 と考えるとわかりやすいです。
Rubyの優先順位は一般的な算数・数学と同じで、累乗 > 積商 > 和差の順に計算します。",,
15,Rubyの数値   80,"```ruby
p 80
```
Rubyのこのコードを実行するとどうなりますか。
",80を出力する。,128を出力する。,何も出力せず、正常終了する。,エラーになる。,1,TRUE,四則演算,Ruby,基礎,入門,そのまま数値を出力します。,,
17,Rubyの数値 080,"```ruby
p 080
```
Rubyのこのコードを実行するとどうなりますか。",16を出力する,80を出力する。,128を出力する。,エラーになる。,4,TRUE,8進法,Ruby,基礎,マニアック,"Ruby技術者認定試験 Silverで出題される問題です。
0b始まりは2進数、0始まりは8進数、0x始まりは16進数です。
本問は0始まりで8進数の数値が書かれるはずです。
しかし、8進数は0 ~ 7 の8個の数値のみであり、本問ではそれ以外の数値である8が入っており、8進数として認識できずエラーになります。",,
18,Rubyの数値 0x80,"```ruby
p 0x80
```
Rubyのこのコードを実行するとどうなりますか。
",16を出力する,80を出力する。,128を出力する。,エラーになる。,3,TRUE,16進法,Ruby,基礎,マニアック,"0b始まりは2進数、0始まりは8進数、0x始まりは16進数です。
0 * 1 + 16 * 8 = 128 となります。",,
19,Rubyの ?a,"```ruby
p ?a
```
Rubyのこのコードを実行するとどうなりますか。",trueを表示,97を出力(表示)する,aを表示(出力)する。,エラーになる。,3,TRUE,文字列,Ruby,基礎,マニアック,"1文字の文字列を書く特殊な方法です。
わかりづらいので推奨されないですが、知らないと困るときもあるかもしれません。
Ruby技術者認定試験 Silverで出題される問題ですので、Ruby技術者認定試験 Silverを受ける方は覚えておきましょう。",,
20,Rubyの _,"```ruby
p 10_0_0_0
```
Rubyのこのコードを実行するとどうなりますか。
",10が出力される。,10000が出力される。,"""10_0_0_0""が表示される。",エラーになる。,2,TRUE,数値,Ruby,基礎,知識,"人間のための桁区切りの機能です。
例えば、1000000007だとわかりづらいので、コード内で1_000_000_007と書くことができます。
日本社会では、大きな数を3桁ごとにカンマで区切って見やすくすることがありますが、RubyやPythonではアンダースコアを用いて区切ります。なお、基本は好きな場所で区切れますが、アンダースコア始まり・アンダースコア終わり・アンダースコア2連続はエラーとなります。",,
21,Rubyの to_i,"```ruby
p nil.to_i
p """".to_i
p ""X"".to_i
```
Rubyのこのコードを実行するとどうなりますか。",最初の行でエラーになる。,"2行目でエラーになる。
(1行目で0が出力される)","3行目でエラーになる。
(1行目, 2行目で0が出力される)",エラーは起きず、すべて0が出力される。,4,TRUE,数値,to_i,Ruby,知識,"to_i の i とはinteger(整数)型のことで、整数型に変換します。

nil は、0を返します。
また、文字列が数字始まりでなかった場合も0を返します。

余談ですが、Rubyをリスペクトして作られたCrystalにもto_iメソッドがありますが、本問はすべてエラーになります。",,
99,株式会社の設立,"ある株式会社は設立にあたり1株当り50円で株式を100株発行し、出資者より現金を受け取った。発行額の全額を資本金とする。
改題(日商簿記3級サンプル問題、2018 年 10 月）","資本金5,000円 / 現金5,000円","現金5,000円 / 資本金5,000円","有価証券5,000円 / 資本金5,000円",仕訳しない,2,TRUE,資本金,簿記3級,簿記,簡単,,,
